RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
8960,4020 5TH AVE NE,3,4,0,3,2022-09-30 to 2022-12-29,2022-06-07,2022-11-08,"Request:3, Case:1",,2603190000,260319001004,4020 5TH AVE NE,"permit & Seattle MAF, 3/12/2024 update",Condominium(Residential),NR3,4000,0.09182736,196000,796000,992000,2026,,47.65622126,-122.32303493,98105,,,,,,,,,,,,,,,
8961,4026 5TH AVE NE,3,4,0,3,2022-09-30 to 2022-12-29,2022-06-07,2022-11-09,"Request:3, Case:1",,2618010000,261801001007,4026 5TH AVE NE,"Seattle MAF, 12/11/2023 update",Condominium(Residential),NR3,4000,0.09182736,173100,802900,976000,2026,,47.65630943,-122.32325375,98105,,,,,,,,,,,,,,,
8962,1614 S DEARBORN ST,3,4,0,4,2023-11-16 to 2024-02-14,2022-06-04,2023-12-27,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8963,1755 26TH AVE E,3,4,0,3,2023-03-16 to 2023-06-14,2022-06-15,2023-04-04,Request:4,,3592500130,359250013000,,,Single Family(Res Use/Zone),NR3,4578,0.10509641,896000,502000,1398000,2026,INTERLAKEN ADD,47.63562967,-122.29981066,98112,,,PHILLIPS THOMAS A,PHILLIPS THOMAS A+LISA M MILLER,10/17/1995,225000,2,10/17/1995:PHILLIPS THOMAS A($225000) | 03/20/2012:PHILLIPS THOMAS A+LISA M MILLER($0),,,,,,,
8964,2314 S GRAHAM ST,3,4,0,4,2022-07-01 to 2022-09-29,2022-07-01,2023-10-26,Request:4,,2861100030,286110003006,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,280000,154000,434000,2026,GRAHAM AVE ADD TO GEORGETOWN      6 & E 8 FT OF 7,47.54663879,-122.30374967,98108,,,LAPOMA JOSEPH E,PALMER ROBERT P+CUTURILO ANASOFIJA Y,12/08/1993,60000,5,12/08/1993:LAPOMA JOSEPH E($60000) | 10/29/2020:PALMER ROBERT P+CUTURILO ANASOFIJA Y($0) | 10/10/2007:LOCHER JOSEPH($200000) | 10/07/2014:PALMER ROBERT P($265000) | 07/23/2008:HUNDT ADAM N+JERRY($236500),,,,,,,
8965,4700 35TH AVE S,3,4,0,4,2023-10-16 to 2024-01-14,2022-07-03,2023-12-20,Request:4,,1703400410,170340041004,COLUMBIA ARMS APTS,,Apartment,LR2 (M),13200,0.3030303,1584000,2016000,3600000,2026,COLUMBIA SUPL # 1,47.56053531,-122.28850321,98118,,LLC_OWNED,COLUMBIA ARMS ASSOCIATES LLC,HUP COLUMBIA GREEN LLC,05/29/2012,1335000,3,05/29/2012:COLUMBIA ARMS ASSOCIATES LLC($1335000) | 04/24/2015:HUP COLUMBIA GREEN LLC($2214250) | 01/02/1991:LOCKER JACK O($150485),15,3,1958,4,N,865,13940
8966,7922 DENSMORE AVE N,3,4,0,2,2023-05-08 to 2023-08-06,2022-07-22,2023-06-22,"Request:3, Case:1",,2886200245,288620024506,,,Duplex,LR2 (M),4200,0.09641873,1153000,1000,1154000,2026,GREEN LAKE NORTH SHORE ADD        N 20 FT OF 3 & S 20 FT OF 4,47.68634177,-122.33758388,98103,,SUSPICIOUS_IMPR_VALUE_1000,DIEDERICHS PHILIP,DIEDERICHS PHILIP,05/29/2003,435000,2,05/29/2003:DIEDERICHS PHILIP($435000) | 05/29/2003:DIEDERICHS PHILIP($0),,,,,,,
8967,820 14TH AVE,3,4,0,3,2023-06-09 to 2023-09-07,2022-07-23,2023-08-21,Request:4,,1710400024,171040002403,,"permit, 1/25/2024 update",Townhouse Plat,LR1 (M),1294,0.02970615,304000,658000,962000,2026,"COLUMBIA TERRACE REPLAT BLK 19 LOT ""A"" OF SEATTLE SP #3040762-LU REC #20230825900001 SD SP DAF - LOT 5 OF BLK 19 OF SD ADD",47.60991757,-122.31393146,98122,,,LITTLE PATRICK,,11/02/2023,1320000,1,11/02/2023:LITTLE PATRICK($1320000),,,,,,,
8968,1515 E YESLER WAY,3,4,0,4,2022-07-27 to 2022-10-25,2022-07-27,2023-01-10,Request:4,,5511900000,551190002008,MIDORI CONDOMINIUM,"Midori Condominium, 4 sty 23 units",Condominium(Residential),LR3 (M),41451,0.95158402,192700,109300,302000,2026,,47.60149049,-122.31226417,98122,,,,,,,,,,,,,,,
8969,5526 S HAWTHORN RD,3,4,0,4,2022-09-12 to 2022-12-11,2022-06-07,2022-09-30,Request:4,,8835401045,883540104501,,,Single Family(Res Use/Zone),NR2,10783,0.24754361,794000,532000,1326000,2026,UPLANDS THE ADD,47.54958944,-122.26296694,98118,,,ANDERSON CHRISTOPHER H,ABANAMI THAMER A+SABREEN AKHTER,07/31/2003,335000,2,07/31/2003:ANDERSON CHRISTOPHER H($335000) | 05/07/2013:ABANAMI THAMER A+SABREEN AKHTER($875600),,,,,,,
8970,4301 43RD AVE NE,3,4,0,2,2022-08-03 to 2022-11-01,2022-08-03,2024-11-17,"Request:3, Case:1",,4217400420,421740042005,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,1203000,757000,1960000,2026,LAURELHURST ADD,47.65999268,-122.28179553,98105,,,LLOYD ROBERT CONNOR+LAUREN IRVINE,VERISTONE FUND I LLC,11/24/2014,907000,4,11/24/2014:LLOYD ROBERT CONNOR+LAUREN IRVINE($907000) | 09/19/2024:VERISTONE FUND I LLC($0) | 04/08/2025:KLOOSTER JOEL+KRISTEN($2122500) | 02/28/2022:4301 43RD AVE LLC($1635000),,,,,,,
8971,8730 16TH AVE NW,3,4,0,4,2022-08-16 to 2022-11-14,2022-08-16,2023-01-03,Request:4,,3300700730,330070073003,,,Single Family(Res Use/Zone),LR2 (M1),4000,0.09182736,725000,201000,926000,2026,HIGHLAND VIEW ADD,47.69344168,-122.37757959,98117,,,MABUS EMILY&FRAZIER DEAN,,08/01/1990,0,1,08/01/1990:MABUS EMILY&FRAZIER DEAN($0),,,,,,,
8972,6734 21ST AVE SW,3,4,0,3,2022-08-18 to 2022-11-16,2022-08-18,2023-01-13,"Request:3, Case:1",,3438502500,343850250006,,"SDCI 3023217-LU, 8/20/2024 update",Single Family(Res Use/Zone),NR3,4784,0.10982552,288000,796000,1084000,2026,"HOMECROFT ADD LOT ""W"" OF SEATTLE SP #3023217-LU REC #20201014900005 SD SP BEING POR OF LOT 2 OF BLK 44 OF SD ADD",47.54197402,-122.35930672,98106,,,LAW KIT YING+LEUNG HONG NING,J & T DEVELOPMENT LLC,06/16/2025,1100000,3,06/16/2025:LAW KIT YING+LEUNG HONG NING($1100000) | 04/26/2022:J & T DEVELOPMENT LLC($800000) | 01/29/2013:WASTMAN ROB A - TTE($0),,,,,,,
8973,10808 24TH AVE NE,3,4,0,3,2022-08-19 to 2022-11-17,2022-08-19,2023-08-14,"Request:3, Case:1",,8902000241,890200024101,,,Single Family(Res Use/Zone),NR2,11200,0.25711662,483000,425000,908000,2026,VICTORY HEIGHTS REPLAT BLKS 21-29 W 143 FT MEAS ALG S LN & AT R/A   THERETO,47.70802755,-122.30239536,98125,,,APEL NATHANIEL L,SASMITRA YULI KARTIKA,10/06/2006,425000,6,10/06/2006:APEL NATHANIEL L($425000) | 09/15/2017:SASMITRA YULI KARTIKA($0) | 08/24/2017:SASMITRA YULI KARTIKA($0) | 08/02/1996:HOWLAND SYDNEY($0) | 07/06/2012:CIRCLEDOT LLC($390000),,,,,,,
8974,11356 23RD AVE NE,3,4,0,4,2023-07-13 to 2023-10-11,2022-08-24,2023-09-05,Request:4,,6390810000,639081001005,11356 23RD AVE NE,"permit, 5/23/2023 update",Condominium(Residential),NR2,7919,0.18179522,107300,666700,774000,2026,,47.71168008,-122.30355494,98125,,,,,,,,,,,,,,,
8975,1516 A TAYLOR AVE N,3,4,0,3,2024-03-15 to 2024-06-13,2022-09-05,2024-04-18,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8976,3203 12TH AVE W,3,4,0,2,2022-09-16 to 2022-12-15,2022-09-16,2022-12-28,Request:4,,2770605295,277060529504,,"Seattle MAF, 1/25/2024 update",Single Family(Res Use/Zone),NR3,6000,0.13774104,700000,1846000,2546000,2026,GILMANS ADD,47.64870069,-122.37252164,98119,,,STOLTZFUS ERNEST R+LINDA C,MOKAN HOMES LLC,10/06/1988,79950,3,10/06/1988:STOLTZFUS ERNEST R+LINDA C($79950) | 03/12/2021:MOKAN HOMES LLC($825000) | 01/18/2024:BANKS KAYLAN R+FOIA TIMOTHY($2975000),,,,,,,
8977,6301 22ND AVE NW,3,4,0,2,2022-09-21 to 2022-12-20,2022-09-21,2024-12-19,"Request:3, Case:1",,2767601370,276760137006,,,Triplex,LR1 (M),5000,0.1147842,1108000,219000,1327000,2026,GILMAN PARK ADD,47.67478588,-122.38497571,98107,,LLC_OWNED,6301 22ND NW LLC,1S REO OPPORTUNITY 1 LLC,11/17/2025,0,8,11/17/2025:6301 22ND NW LLC($0) | 11/12/2025:1S REO OPPORTUNITY 1 LLC($0) | 08/30/2024:1S REO OPPORTUNITY 1 LLC($0) | 07/26/2021:6301 22ND NW LLC($1300000) | 03/30/2005:DOHRMANN JAY D+DAWN M($0),,,,,,,
8978,7700 37TH AVE NE,3,4,0,3,2024-04-13 to 2024-07-12,2022-09-29,2024-04-25,"Request:3, Case:1",,6392001015,639200101504,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,678000,377000,1055000,2026,ONEIDA GARDENS ADD REPLAT,47.68501953,-122.28810803,98115,,,WEST BRENDEN J+IRINA,,02/11/1998,210000,1,02/11/1998:WEST BRENDEN J+IRINA($210000),,,,,,,
8979,524 FEDERAL AVE E,3,4,0,2,2023-10-10 to 2024-01-08,2022-10-05,2023-11-05,Request:4,,6852700345,685270034505,Mercer Crest Apts formerly NETTIE APTS,"3-sty apts, 15 units",Apartment,LR3 (M),11948,0.27428833,3584400,391600,3976000,2026,PONTIUS LINCOLN SUPL PLAT,47.62400997,-122.31857906,98102,,,MERCER CREST CAPITOL HILL,SMITH ERIC P+KRISTIN P+ET AL,11/07/2002,0,2,11/07/2002:MERCER CREST CAPITOL HILL($0) | 01/04/1994:SMITH ERIC P+KRISTIN P+ET AL($715000),15,3,1964,3,N,714,11374
8980,115 NE 135TH ST,3,4,0,4,2022-10-05 to 2023-01-03,2022-10-05,2023-05-29,"Request:3, Case:1",,1787600245,178760024509,,,Single Family(Res Use/Zone),NR2,10157,0.23317263,497000,321000,818000,2026,COUNTRY HOME PLAT DIV # 1         LESS E 90 FT & LESS W 120.75 FT,47.7266018,-122.32808051,98125,,,CUNNINGHAM EDWARD J III+BONNIE J,NORDSTRAND LESLIE A+JOHN-ROBIN,12/09/2005,350000,2,12/09/2005:CUNNINGHAM EDWARD J III+BONNIE J($350000) | 06/28/2010:NORDSTRAND LESLIE A+JOHN-ROBIN($278650),,,,,,,
8981,9801 63RD AVE S,3,4,0,4,2022-12-16 to 2023-03-16,2022-10-06,2023-03-08,"Request:3, Case:1",,7129300880,712930088000,,,Single Family(Res Use/Zone),NR3,5311,0.12192378,410000,608000,1018000,2026,RAINIER BEACH ADD                 PARCEL A OF CITY OF SEATTLE SHORT PLAT NO 78-268 RECORDING NO       7903070847 SD PLAT DAF - LOTS 1 & 2 BLK 16 RAINIER BEACH TGW VAC S  8 FT OF NORFOLK ST ADJ LOT 1 ON N TGW VAC W 8 FT OF 63RD AVE S ADJ LOTS 1 & 2 ON E,47.51321715,-122.2549559,98118,,,MARKS CHARLES ROBERT,SPRADLING EARL G+BALES CAROL L,12/19/2023,1175000,5,12/19/2023:MARKS CHARLES ROBERT($1175000) | 12/13/1991:SPRADLING EARL G+BALES CAROL L($224000) | 08/25/2023:GHIVIZZANI R JEAN NOKES+MILTON DALTON($0) | 08/25/2023:GHIVIZZANI R JEAN NOKES+GHIVIZZANI CREDIT TRUST MI($0) | 08/07/2012:GHIVIZZANI R JEAN NOKES PROPERTY TRUST+STARKER SER($488900),,,,,,,
8982,620 S DAKOTA ST,3,4,0,4,2022-11-14 to 2023-02-12,2022-10-19,2023-02-08,Request:4,,7886100150,788610015000,FMR STELLA COLOR,,Warehouse,MML U/85,20160,0.46280991,1411200,2394800,3806000,2026,SOUTH SEATTLE ADD                 & POR VAC ALLEY ADJ               & POR VAC ST ADJ,47.56748735,-122.32573615,98108,,LLC_OWNED,DAKOTA WEST LLC,HIGHLAND PLAZA PROPERTY L L C,12/12/2001,1350000,2,12/12/2001:DAKOTA WEST LLC($1350000) | 01/06/1999:HIGHLAND PLAZA PROPERTY L L C($0),,1,1983,,,,15595
8983,5932 18TH AVE SW,3,4,0,2,2025-08-04 to 2025-11-02,2022-11-02,2025-09-25,"Request:3, Case:1",,3438500879,343850087903,,,Single Family(Res Use/Zone),NR3,7065,0.16219008,353000,77000,430000,2026,HOMECROFT ADD LESS N 120 FT LESS E 117.57 FT THOF,47.54916853,-122.35678753,98106,,,NGUYEN THACH+NG CAMIE,NGUYEN THACH+CAMIE,03/31/2021,0,2,03/31/2021:NGUYEN THACH+NG CAMIE($0) | 03/31/2021:NGUYEN THACH+CAMIE($210000),,,,,,,
8984,4549 UNIVERSITY WAY NE,3,4,0,4,2023-07-19 to 2023-10-17,2022-11-03,2023-09-27,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8985,1824 SW HENDERSON ST,3,4,0,4,2024-09-23 to 2024-12-22,2022-11-08,2024-10-03,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8986,3203 BEACON AVE S,3,4,0,4,2022-12-08 to 2023-03-08,2022-12-08,2024-12-16,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8987,8702 A MARY AVE NW,3,4,0,4,2024-03-13 to 2024-06-11,2022-07-14,2024-03-14,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8988,4510 S FINDLAY ST,3,4,0,4,2022-12-17 to 2023-03-17,2022-12-17,2023-03-20,Request:4,,2604200000,260420001000,4510 S Findlay St Condominium,"aa update, 5/16/2023",Condominium(Residential),NR3,5406,0.12410468,94600,668400,763000,2026,,47.55208624,-122.27751256,98118,,,,,,,,,,,,,,,
8989,6536 21ST AVE SW,3,4,0,1,2022-11-19 to 2023-02-17,2022-11-19,2024-04-13,"Request:3, Case:1",,3438501701,343850170105,,,Single Family(Res Use/Zone),NR3,21156,0.48567493,535000,1000,536000,2026,HOMECROFT ADD                     N 86 FT M/L,47.5437671,-122.35934237,98106,,SUSPICIOUS_IMPR_VALUE_1000,LORENZ JENNIFER+SOMTORE SOUMAILA,FEDERAL NATIONAL MORTGAGE ASSOC,12/14/2011,84000,3,12/14/2011:LORENZ JENNIFER+SOMTORE SOUMAILA($84000) | 07/19/2010:FEDERAL NATIONAL MORTGAGE ASSOC($0) | 02/05/1998:BRUCATO ARMAND J($66947),,,,,,,
8990,904 28TH AVE S,3,4,0,1,2025-07-23 to 2025-10-21,2023-01-23,2025-10-20,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8991,2111 E JEFFERSON ST,3,4,0,4,2023-01-31 to 2023-05-01,2023-01-31,2023-05-10,Request:4,,9126100839,912610083905,,,Townhouse Plat,LR2 (M),1891,0.04341138,323000,487000,810000,2026,WALLA WALLA ADD PCL E SEATTLE SP #2007455 REC #20010521900009 SD SP DAF LTS 1-4 TGW POR LT 5 OF SD ADD DAF POR NE COR OF LOT 5 4 FT IN N & S DIRECTION & 20 FT IN E & W DIRECTION AKA PAR A OF SEATTLE LBA #9106053 PER REC #9202250307,47.6058118,-122.30453269,98122,,,TRUONG TAI+LE THAO,LANDRUM RODNEY DALE,06/19/2006,399000,3,06/19/2006:TRUONG TAI+LE THAO($399000) | 01/25/2002:LANDRUM RODNEY DALE($264000) | 01/13/2005:TAKEMURA LISA S($329000),,,,,,,
8992,10027 MARINE VIEW DR SW,3,4,0,3,2023-02-06 to 2023-05-07,2023-02-06,2023-06-13,"Request:3, Case:1",,223039186,22303918605,,,Single Family(Res Use/Zone),NR1,15920,0.36547291,1363000,282000,1645000,2026,S 80 FT OF N 352.5 FT OF          W 211.8 FT OF E 1143.8 FT PLL     WITH E & N LNS RESP OF GOV LOT 3  LESS MARINE VIEW DR,47.51298726,-122.39133835,98146,,,,,,,,,,,,,,,
8993,970 21ST AVE,3,4,0,4,2023-02-15 to 2023-05-16,2023-02-15,2023-07-27,Request:4,,7228501320,722850132001,,,Single Family(Res Use/Zone),RSL (M),5080,0.11662075,707000,137000,844000,2026,RENTON HILL ADD                   N 20 FT OF 24 & S 20 FT OF 25,47.61212532,-122.30465286,98122,,,CICON MICHAEL R+TERI A ESENTEN,ESENSTEN TERI A ET AL,11/01/2001,0,2,11/01/2001:CICON MICHAEL R+TERI A ESENTEN($0) | 09/06/1996:ESENSTEN TERI A ET AL($121000),,,,,,,
8994,987 21ST AVE,3,4,0,4,2023-02-21 to 2023-05-22,2023-02-21,2023-07-20,Request:4,,7228501367,722850136705,,,Single Family(Res Use/Zone),NR3,2262,0.05192837,384000,474000,858000,2026,RENTON HILL ADD S 29 FT OF E 78 FT,47.61248829,-122.30526452,98122,,,TRINH PHUONG+MICHELE,KEELING TODD+SHARLA,07/13/2006,459950,4,07/13/2006:TRINH PHUONG+MICHELE($459950) | 06/30/2005:KEELING TODD+SHARLA($275000) | 06/08/1992:FRANKART BRUCE M($98300) | 05/08/2009:COLEMAN LUKAS MILES+ELIZABETH JOY($375000),,,,,,,
8995,6020 HIGH POINT DR SW,3,4,0,4,2023-02-22 to 2023-05-23,2023-02-22,2023-08-02,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8996,129 23RD AVE,3,4,0,4,2023-06-23 to 2023-09-21,2023-02-24,2023-09-10,Request:4,,9827700105,982770010501,,,Single Family(Res Use/Zone),LR3 (M),3600,0.08264462,600000,403000,1003000,2026,YESLERS H L 1ST ADD SUPL BLK 32,47.60253762,-122.30275691,98122,,,KELLY KIERAN,KELLY KIERAN,12/29/2023,0,5,12/29/2023:KELLY KIERAN($0) | 12/27/2023:KELLY KIERAN($925000) | 10/23/2006:PORTERFIELD TESSA L+BUNAS LEANNE E($495000) | 09/17/2014:ARENTH DREW R+BREESE M($549000) | 06/05/1997:COLEMAN JANICE($164000),,,,,,,
8997,9724 31ST AVE SW,3,4,0,4,2023-03-07 to 2023-06-05,2023-03-07,2023-06-09,"Request:3, Case:1",,7454001015,745400101507,,,Single Family(Res Use/Zone),NR3,7410,0.17011019,474000,235000,709000,2026,ROXBURY HEIGHTS ADD,47.51584996,-122.37166975,98126,,,KANE MORGAN K,TUCKER RYLEY,07/12/1996,121800,4,07/12/1996:KANE MORGAN K($121800) | 06/06/2017:TUCKER RYLEY($514700) | 03/25/1999:KANE MORGAN K+LUCIANA A($0) | 03/22/2007:HAMMACK LARRY J+DIANE M($315000),,,,,,,
8998,801 NE NORTHGATE WAY,3,4,0,4,2023-03-13 to 2023-06-11,2023-03-13,2024-04-18,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
8999,129 25TH AVE,3,4,0,2,2025-10-01 to 2025-12-30,2023-03-20,2025-10-06,Request:4,,6840701690,684070169009,,,Condominium(Residential),RSL (M),4100,0.09412304,582000,167000,749000,2026,PONCIN GAMMA ADD,47.60253319,-122.30029569,98122,,LLC_OWNED,129 25TH AVE LLC,LE CHAN+NGOC,11/12/2024,630000,2,11/12/2024:129 25TH AVE LLC($630000) | 08/11/2025:LE CHAN+NGOC($0),,,,,,,
9000,4705 SW HANFORD ST,3,4,0,3,2023-10-15 to 2024-01-13,2023-03-27,2023-11-02,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9001,6500 4TH AVE S,3,4,0,3,2023-04-07 to 2023-07-06,2023-04-07,2023-09-18,"Case:3, Request:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9002,612 S WELLER ST,3,4,0,4,2024-01-19 to 2024-04-18,2023-04-13,2024-01-31,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9003,5075 LAKE WASHINGTON BLVD S,3,4,0,1,2023-04-24 to 2023-07-23,2023-04-24,2025-06-22,"Request:3, Case:1",,3723800201,372380020100,,,Single Family(Res Use/Zone),NR2,12776,0.2932966,1125000,1194000,2319000,2026,JOHNS & HANFORDS FIVE-ACRE TRACTS BEG AT PT ON N LN OF DAWSON ST    146.09 FT E OF ELY LN OF 57TH AVE S TH N 18 DEG 32 MIN 41 SEC W     106.04 FT TH E 125.1 FT M/L TO    WLY LN OF LAKE WASH BLVD TH SELY  106.77 FT M/L TO N LN OF DAWSON ST TH W 127.33 FT TO BEG,47.555,-122.26168314,98118,,,YEE KWAN WING+QI LI,CAPELUTO MORRIS,09/15/2022,2695000,3,09/15/2022:YEE KWAN WING+QI LI($2695000) | 07/04/2014:CAPELUTO MORRIS($0) | 05/22/2017:WELLS TAMMARA($1215200),,,,,,,
9004,925 N 36TH ST,3,4,0,3,2025-09-30 to 2025-12-29,2023-05-01,2025-09-30,Request:4,,1972202325,197220232502,,,Single Family(C/I Zone),LR3 (M1),3000,0.06887052,749000,1000,750000,2026,DENNY & HOYTS ADD,47.65055124,-122.34619036,98103,,SUSPICIOUS_IMPR_VALUE_1000,ERICKSONS RANDALL W+TERI L,KOSER ELIZABETH,08/23/1999,200000,3,08/23/1999:ERICKSONS RANDALL W+TERI L($200000) | 03/31/2023:KOSER ELIZABETH($820000) | 03/29/2023:KOSER ELIZABETH($0),,,,,,,
9005,5520 SW LANDER PL,3,4,0,3,2023-05-18 to 2023-08-16,2023-05-18,2025-06-02,Request:4,,59000635,5900063503,,,Single Family(Res Use/Zone),NR3,9308,0.21368227,897000,565000,1462000,2026,ADMIRALTY HEIGHTS TGW POR VAC SW LANDER ST PER ORD #57713,47.57912132,-122.4032317,98116,,,,,,,,,,,,,,,
9006,8318 29TH AVE NW,3,4,0,3,2023-06-12 to 2023-09-10,2023-06-12,2023-09-16,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9007,5435 DELRIDGE WAY SW,3,4,0,2,2023-06-14 to 2023-09-12,2023-06-14,2023-09-26,"Request:2, Case:2",,1773101405,177310140500,,,Single Family(C/I Zone),NC2P-55 (M),4960,0.11386593,513000,1000,514000,2026,COTTAGE GROVE # 2,47.55270148,-122.36325346,98106,,SUSPICIOUS_IMPR_VALUE_1000,HARDING PYONG CHOE,SAINI PROPERTIES 2 LLC (PCL A)+SANJAY SAINI LLC (P,10/14/2004,172500,3,10/14/2004:HARDING PYONG CHOE($172500) | 06/22/2023:SAINI PROPERTIES 2 LLC (PCL A)+SANJAY SAINI LLC (P($5400000) | 01/04/1989:SHARKEY DOUGLAS L($25000),,,,,,,
9008,5315 48TH AVE S,3,4,0,3,2023-06-13 to 2023-09-11,2023-06-13,2023-10-17,"Request:3, Case:1",,1703900200,170390020007,,,Single Family(Res Use/Zone),NR3,6185,0.14198806,449000,185000,634000,2026,COLUMBIA 1ST ADD TO               N 50 FT,47.55403989,-122.2729494,98118,,,WARD PETER+DURAND CAMILLE,BROWN KIM R,08/21/2020,185000,4,08/21/2020:WARD PETER+DURAND CAMILLE($185000) | 08/15/2007:BROWN KIM R($0) | 05/05/1988:BROWN ROBERT JR+KIM R($48950) | 02/26/2020:WARD PETER MICHAEL($465000),,,,,,,
9009,4232 UNIVERSITY WAY NE,3,4,0,1,2023-06-27 to 2023-09-25,2023-06-27,2024-09-03,"Case:3, Request:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9010,4023 1ST AVE NE,3,4,0,3,2024-06-27 to 2024-09-25,2023-06-28,2024-06-29,Request:4,,4206901725,420690172507,,,Duplex,NR3,4000,0.09182736,741000,80000,821000,2026,LATONA ADD,47.65625576,-122.32819245,98105,,,LUDWIN RUTH,RODRIGUEZ LUIS+RUTH LUDWIN,10/15/2003,0,3,10/15/2003:LUDWIN RUTH($0) | 03/25/1985:RODRIGUEZ LUIS+RUTH LUDWIN($61000) | 02/26/2024:YANG SHIXUAN+RUYI($1050000),,,,,,,
9011,412 21ST AVE,3,4,0,4,2023-07-05 to 2023-10-03,2023-07-05,2024-01-27,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9012,9520 18TH PL NW,3,4,0,2,2023-11-07 to 2024-02-05,2023-07-10,2023-11-09,Request:4,,8138700095,813870009509,,"permit & Seattle MAF, 1/25/2024 update",Single Family(Res Use/Zone),NR2,8000,0.18365472,660000,1325000,1985000,2026,SUNSET VILLAGE ADD,47.69877837,-122.37993104,98117,,,SIVARAJ SOMASUNDARAM+JONGEWARD AMANDA,AVA24 LLC,12/28/2024,2750000,6,12/28/2024:SIVARAJ SOMASUNDARAM+JONGEWARD AMANDA($2750000) | 12/02/2024:AVA24 LLC($0) | 10/24/2023:SANDU ALEXANDRU($0) | 10/19/2023:SANDU ALEXANDRU($750000) | 08/19/2011:SMITH ALFRED J($0),,,,,,,
9013,2121 N 35TH ST,3,4,0,3,2023-07-18 to 2023-10-16,2023-07-18,2025-06-24,Request:4,,354000235,35400023509,2121 Building FOR REDEVELOPMENT,,Industrial(Lignt),C1-40 (M),12010,0.27571166,3482900,1493900,4976800,2026,BAGLEYS ADD LOT 7 & WEST 60 FT OF NORTH 40 FT OF LOT 8 & EAST 60 FT OF NORTH 40 FT 2 INCHES OF LOT 8 ALL IN BLK 4,47.64895944,-122.33305901,98103,,,,,,,,,,,,,,,
9014,422 28TH AVE S,3,4,0,4,2024-06-06 to 2024-09-04,2023-07-16,2024-07-10,"Request:3, Case:1",,1250201040,125020104001,,,Single Family(Res Use/Zone),NR3,3600,0.08264462,438000,283000,721000,2026,BURKES 2ND ADD                    S 1/2,47.5985024,-122.29596746,98144,,,TABERNACLE MISSIONARY BAPTIST,,06/04/1991,75500,1,06/04/1991:TABERNACLE MISSIONARY BAPTIST($75500),,,,,,,
9015,7979 M L KING JR WAY S,3,4,0,0,2025-10-17 to 2026-01-15,2023-07-25,2025-11-06,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
